Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,FLAG
3035.19,18898.54,963647.43,249,11,0,7,48,0.0,7.2,2.570133,0.0,12.0,0.126124,0,0,0,260,31.404838,28.27146239,0,-3.133375606,309.0,778787.6195,193722.9561,191.0,67.0,0.0,0.0,0.0,399999.0,7016.10468,0.0,125599.9999,978.398768,17.0,70.0,0
23.85,0.17,72.05,3,3,0,3,3,0.186266,100.36569,33.666667,0.707733,85.192805,33.666152,0,0,0,6,100.9984557,101.0,0,0.001544256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,123.76,2841.57,1,14,0,12,1,0.0,5.0,0.827297,11.581112,11.581112,11.581112,0,0,0,15,11.58111186,11.58216186,0,0.00105,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
59938.0,131018.15,692744.43,5,3,0,2,5,1.0,20.0,10.166667,0.0,29.4,6.09904,0,0,0,8,30.4952,30.5,0,0.0048,12.0,293833.6193,293460.0,2.0,10.0,0.0,0.0,0.0,291060.0,29383.36193,2400.0,291060.0,146730.0,2.0,9.0,0
4.54,12693.78,190465.8,13,15,0,6,13,1.09242,200.0,34.939178,2.579831,199.99958,40.313933,0,0,0,28,524.0811257,524.0876634,0,0.006537682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12472.22,9808.13,337717.48,20,9,0,6,13,0.1,9.495,3.619778,0.0,14.961577,1.777919,0,0,0,29,35.55838055,32.57800587,0,-2.980374676,15.0,597.7370846,153.218916,3.0,9.0,0.0,0.0,0.0,365.0,54.339735,0.357206,112.246487,38.304729,4.0,10.0,0
0.0,765.34,13010.72,0,17,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,99.35,175112.83,1,4,0,4,1,0.000133,0.555957,0.286488,1.145,1.145,1.145,0,0,0,5,1.145,1.14595344,0,0.00095344,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
1.12,0.0,3.35,3,2,0,2,3,511.360003,1489.639997,1000.5,0.639681,1479.197258,666.999528,0,0,0,5,2000.998585,2001.0,0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
449.85,252.12,3959.73,6,5,0,5,5,0.314471,1.99,0.839179,0.00311,3.370869,0.698833,0,0,0,11,4.19299807,4.19589607,0,0.002898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2112.57,654.22,23851.75,2,30,0,21,2,0.042,0.2791,0.074467,0.605639,2.190799,1.398219,0,0,0,32,2.796438,2.23402,0,-0.562418,1.0,6.66e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
22.14,0.0,66.42,3,1,0,1,3,101.0,101.0,101.0,2.0,65.442507,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32.69,7.48,36782.12,116,4411,0,1025,86,0.001179,0.278,0.077851,0.004516,87.420775,2.960678,0,0,0,4527,343.4386271,343.4011671,0,-0.03745996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.12,0.0,66.35,3,1,0,1,3,101.0,101.0,101.0,0.997009,50.136777,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,209.99,19593.67,1,51,0,35,1,0.001055,3.0,0.44507,22.698151,22.698151,22.698151,0,0,0,52,22.69815134,22.69857134,0,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,36571.7,182858.52,0,5,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
5471.79,6321.19,615585.58,79,29,0,15,40,0.00259,20.99,5.010721,0.0,17.0,1.938295,0,0,0,108,153.12533,145.3109216,0,-7.81440836,110.0,1176667.789,1094053.764,12.0,54.0,0.0,0.0,0.0,220500.0,13843.15046,0.00529,309950.0,43762.15058,13.0,52.0,0
0.0,2724.09,291477.57,0,107,1,5,0,0.0,8.47,0.857512,0.0,0.0,0.0,0,0,0,108,0.0,91.75376904,0,91.75376904,4.0,27.86875052,0.0,0.0,4.0,0.0,0.0,0.0,25.430447,6.967188,0.0,0.0,0.0,0.0,4.0,0
2072.76,62.84,113251.82,51,120,0,105,42,0.002055,30.43,0.787923,0.0,95.7,1.882641,0,0,0,171,96.01467637,94.55070186,0,-1.463974514,201.0,1004808.836,994221.3384,14.0,104.0,0.0,0.0,0.0,500000.0,6524.7327,0.0,763665.1111,21153.6455,39.0,64.0,1
162.53,0.21,325.48,2,2,0,2,2,50.426487,50.573513,50.5,6.633487,94.365487,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110.51,0.21,331.93,3,2,0,2,3,4.201145,96.798855,50.5,0.01,86.26759,33.666165,0,0,0,5,100.9984936,101.0,0,0.001506437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110.22,0.21,331.07,3,2,0,2,3,27.671251,73.328749,50.5,0.1,76.073876,33.666165,0,0,0,5,100.9984936,101.0,0,0.001506437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
107.63,0.82,324.53,3,2,0,2,3,50.213875,50.786125,50.5,2.0,50.0,33.666157,0,0,0,5,100.9984698,101.0,0,0.001530218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,247.17,295866.5,0,1197,1,924,0,0.0,750.0,4.925789,0.0,0.0,0.0,0,0,0,1198,0.0,5896.169455,0,5896.169455,5.0,993.2724525,392.3835636,1.0,4.0,0.0,0.0,0.0,600.0,248.318113,392.383564,392.383564,392.383564,1.0,4.0,0
25.09,0.28,75.83,3,2,0,2,3,38.45413,62.54587,50.5,1.1,68.825207,33.666163,0,0,0,5,100.998488,101.0,0,0.001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
165.67,0.0,331.33,2,2,0,2,2,9.744303,91.255697,50.5,1.089758,99.909216,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1377.7,201144.4,0,146,1,3,0,0.0,5.563866,1.981719,0.0,0.0,0.0,0,0,0,147,0.0,289.330955,0,289.330955,2.0,4.852400659,0.0,0.0,2.0,0.0,0.0,0.52052,4.331881,2.4262,0.0,0.0,0.0,0.0,2.0,0
21.65,0.0,64.95,3,1,0,1,3,101.0,101.0,101.0,1.093799,72.122019,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
162.87,0.82,327.37,2,2,0,2,2,5.923529,95.076471,50.5,1.999496,98.999478,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,180.76,23314.52,1,39,0,32,1,0.001,19.0,1.733291,67.597486,67.597486,67.597486,0,0,0,40,67.59748617,67.59834717,0,0.000861,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
19343.65,23241.62,514921.18,11,13,0,13,11,0.005,0.5,0.084967,0.04,0.502947,0.099147,0,0,0,24,1.0906142,1.10456858,0,0.01395438,1.0,100.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,32309.23,1,1,0,1,1,0.5,0.5,0.5,0.497921,0.497921,0.497921,0,0,0,2,0.497921,0.5,0,0.002079,2.0,113.37,0.0,0.0,2.0,0.0,0.0,13.37,100.0,56.685,0.0,0.0,0.0,0.0,2.0,1
2.12,0.92,21206.93,9996,4,3,3,2,1.0,20.0,11.0,0.0,0.0,0.0,0,0,0,10003,0.0,44.0,0,44.0,34.0,3106124503.0,100.0,1.0,24.0,0.0,0.0,0.0,1553054037.0,94124984.93,100.0,100.0,100.0,1.0,28.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
887.81,2.45,1812.37,2,15,0,14,2,0.1,0.11,0.100667,0.109958,1.4,0.754979,0,0,0,17,1.509958,1.51,0,4.2e-05,1.0,5e-15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,4550.37,36288.35,1,3,0,3,1,0.0,1.067,0.432333,1.296139,1.296139,1.296139,0,0,0,4,1.296139,1.297,0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1493.45,200121.92,0,134,1,3,0,0.0,1.379443,0.606742,0.0,0.0,0.0,0,0,0,135,0.0,81.30342618,0,81.30342618,2.0,2.355335453,0.0,0.0,2.0,0.0,0.0,1.007196,1.34814,1.177668,0.0,0.0,0.0,0.0,2.0,0
636.46,113487.03,802683.22,13,7,0,7,9,0.01202,45.1,8.308276,0.001208,44.874038,4.47329,0,0,0,20,58.15276463,58.15793103,0,0.0051664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1789.2,161.94,141592.17,69,112,0,98,56,0.003904,25.001033,1.079788,0.0,102.0,1.751049,0,0,0,181,120.8223849,120.9362285,0,0.113843652,222.0,359533.0753,333170.666,8.0,88.0,0.0,0.0,0.0,53901.02099,2233.124691,0.0,92248.33556,5461.814197,53.0,69.0,1
0.0,136.26,131657.12,1,2,0,2,1,0.03,0.244894,0.137447,0.274453,0.274453,0.274453,0,0,0,3,0.27445284,0.27489384,0,0.000441,1.0,0.020706735,0.0,0.0,1.0,0.0,0.0,0.020707,0.020707,0.020707,0.0,0.0,0.0,0.0,1.0,0
23.86,0.49,72.55,3,2,0,2,3,41.414846,59.585154,50.5,0.2,90.0,33.665992,0,0,0,5,100.9979759,101.0,0,0.002024127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
126830.87,0.12,380492.85,3,2,0,1,1,0.139206,1.997979,1.068592,0.019947,1.997937,0.712349,0,0,0,5,2.13704809,2.13718459,0,0.0001365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
235.39,2703.37,19394.35,2,7,0,6,2,0.001825,0.9,0.396921,1.17957,1.588013,1.383792,0,0,0,9,2.76758326,2.77844426,0,0.010861,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,114.43,163584.83,1,3,0,3,1,0.003369,0.99042,0.49881,1.69,1.69,1.69,0,0,0,4,1.69,1.49643003,0,-0.19356997,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
168.18,44.15,645.43,2,7,0,7,2,0.03,19.99,4.085714,14.298278,14.3,14.299139,0,0,0,9,28.598278,28.6,0,0.001722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12.66,20.05,65.42,2,2,0,1,1,5.0,10.0,7.5,5.0,9.999,7.4995,0,0,0,4,14.999,15.0,0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,14.17,10743.17,1,2,0,1,1,0.4166,0.5961,0.50635,1.01,1.01,1.01,0,0,0,3,1.01,1.0127,0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,30.65,1,1,0,1,1,4.999,4.999,4.999,4.99774,4.99774,4.99774,0,0,0,2,4.99774,4.999,0,0.00126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17.97,5478.29,16506.75,4,3,0,2,4,14.155,49.99,29.207977,5.806883,49.98956,21.90551,0,0,0,7,87.62204131,87.62393032,0,0.001889014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
164.23,0.82,330.08,2,2,0,2,2,3.521437,97.478563,50.5,3.5,97.498974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1291.06,200114.43,0,155,1,4,0,0.0,5.504681,1.901496,0.0,0.0,0.0,0,0,0,156,0.0,294.7319424,0,294.7319424,2.0,5.368019004,0.0,0.0,2.0,0.0,0.0,0.566712,4.801307,2.68401,0.0,0.0,0.0,0.0,2.0,0
6.46,75624.18,226891.9,3,3,0,2,3,2.0,6997.99,2347.99652,1.99958,6997.98958,2347.996072,0,0,0,6,7043.988215,7043.989559,0,0.001344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21.78,0.0,65.35,3,1,0,1,3,101.0,101.0,101.0,2.379496,95.01216,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22.85,0.0,68.55,3,1,0,1,3,101.0,101.0,101.0,6.7314,74.991312,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,4961.26,302636.78,0,61,1,5,0,0.0,1.012105,0.761104,0.0,0.0,0.0,0,0,0,62,0.0,46.42734534,0,46.42734534,5.0,8.610271819,0.0,0.0,4.0,0.0,0.0,0.0,6.357423,1.722054,0.0,0.0,0.0,0.0,5.0,0
0.0,1489.94,201142.53,0,135,1,3,0,0.0,3.121157,0.764165,0.0,0.0,0.0,0,0,0,136,0.0,103.1623354,0,103.1623354,2.0,1.806419742,0.0,0.0,2.0,0.0,0.0,0.254128,1.552292,0.90321,0.0,0.0,0.0,0.0,2.0,0
58528.49,2513.09,961586.73,16,10,0,3,8,0.078976,11.300559,8.560624,0.0,35.0,5.343772,0,0,0,26,85.50035271,85.60623682,0,0.105884114,46.0,108614.1872,6500.0,4.0,33.0,0.0,0.0,0.0,16888.0,2649.126518,0.0,4000.0,1300.0,3.0,37.0,0
0.0,513.63,56667.93,1,25,0,23,1,0.001358,5.995,1.079221,26.979672,26.979672,26.979672,0,0,0,26,26.97967184,26.98053284,0,0.000861,2.0,1.337,0.0,0.0,2.0,0.0,0.0,0.0,1.337,0.6685,0.0,0.0,0.0,0.0,2.0,1
24.02,0.42,72.88,3,2,0,2,3,8.001279,92.998721,50.5,1.467,58.784745,33.666151,0,0,0,5,100.9984539,101.0,0,0.001546075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,8.81,413.38,1,3,0,3,1,0.3,0.625,0.408333,1.224139,1.224139,1.224139,0,0,0,4,1.224139,1.225,0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,651.58,48423.68,1,17,0,15,1,0.01,1.247992,0.66297,12.370076,12.370076,12.370076,0,0,0,18,12.37007611,11.27049611,0,-1.09958,2.0,1500.0,0.0,0.0,2.0,0.0,0.0,0.0,1500.0,750.0,0.0,0.0,0.0,0.0,2.0,1
169.62,116.51,3634.07,7,21,0,15,4,0.005,4.0,0.949525,0.0323,10.729662,2.848122,0,0,0,28,19.93685475,19.94002575,0,0.003171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11657.72,651.31,129537.5,11,2,0,1,6,0.989,2.130258,1.559629,0.0,1.98,0.289836,0,0,0,13,3.1882,3.1192576,0,-0.0689424,9.0,32625.13439,22625.1343,3.0,4.0,0.0,0.0,16.008726,19800.0,6525.026877,322.8032,10000.0,5656.283575,3.0,4.0,0
0.0,2747.18,189555.62,0,69,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,70,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
162.1,0.82,325.83,2,2,0,2,2,12.862537,88.137463,50.5,4.999429,95.999545,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6.96,0.27,21.42,3,2,0,2,3,493.547977,1507.452023,1000.5,3.3,1401.01764,666.999528,0,0,0,5,2000.998585,2001.0,0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,89.42,349956.07,1,8,0,8,1,0.083086,25.0,4.913176,39.304967,39.304967,39.304967,0,0,0,9,39.30496699,39.30540799,0,0.000441,7.0,1906.207303,0.0,0.0,6.0,0.0,0.0,0.0,1074.295859,272.315329,0.0,0.0,0.0,0.0,7.0,1
0.0,0.0,0.0,0,1,0,1,0,0.2,0.2,0.2,0.0,0.0,0.0,0,0,0,1,0.0,0.2,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
14.55,0.0,58.2,4,1,0,1,3,101.0,101.0,101.0,2.0,38.0,25.249475,0,0,0,5,100.9979,101.0,0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,5869.5,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1177.18,4572.9,41835.18,20,4,0,3,18,0.1,147.0,37.318312,0.0,75.0,7.462902,0,0,0,24,149.2580427,149.273246,0,0.015203328,24.0,46143.32711,46143.32711,2.0,3.0,0.0,0.0,0.0,27000.0,3845.277259,0.0,27000.0,3845.277259,12.0,12.0,1
0.0,13377.01,187278.18,0,14,1,4,0,0.0,66.0,20.878218,0.0,0.0,0.0,0,0,0,15,0.0,292.295046,0,292.295046,1.0,3.540335989,0.0,0.0,1.0,0.0,0.0,3.540336,3.540336,3.540336,0.0,0.0,0.0,0.0,1.0,0
0.0,124.59,291904.9,1,46,0,36,1,0.005,10.0,1.602074,74.204564,74.204564,74.204564,0,0,0,47,74.20456437,73.69542537,0,-0.509139,4.0,100.337,0.0,0.0,4.0,0.0,0.0,0.0,99.0,25.08425,0.0,0.0,0.0,0.0,4.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2182.94,5581.62,504285.38,208,9,0,4,30,0.002108,100.0,35.130243,0.0,499.91,6.576224,0,0,0,217,1367.854522,316.1721852,0,-1051.682337,69.0,793447.5392,294348.429,2.0,37.0,0.0,0.0,0.0,165000.0,15258.60652,1362.429,50000.0,17314.61347,5.0,43.0,0
16.01,0.0,64.03,4,1,0,1,3,101.0,101.0,101.0,3.0,76.753755,25.249475,0,0,0,5,100.9979,101.0,0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5933.17,12814.28,750845.88,38,41,0,34,38,0.0,0.2375,0.045408,0.0029,0.23708,0.048362,0,0,0,79,1.837748184,1.8617097,0,0.023961516,1.0,100.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,1
2338.55,98.0,35470.23,15,4,0,4,15,0.5,9.5,2.8975,0.014649,5.0,0.771797,0,0,0,19,11.57695204,11.59,0,0.01304796,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,8899.39,97893.3,0,11,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,0.0,0.0,0,0.0,22.0,107429.206,107429.206,1.0,2.0,0.0,0.0,100.0,24122.0,9766.291454,100.0,24122.0,9766.291454,1.0,1.0,0
41414.52,9287.17,294922.95,6,5,0,2,3,0.050821,6.163756,3.432171,0.007704,6.17,2.889617,0,0,0,11,17.3377039,17.1608569,0,-0.176847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,459.27,80420.92,1,3,0,3,1,0.6,1.54188,1.047293,3.13573,3.13573,3.13573,0,0,0,4,3.135730008,3.141880008,0,0.00615,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
7.1,0.27,21.83,3,2,0,2,3,476.032027,1524.967973,1000.5,0.05,1372.805155,666.999528,0,0,0,5,2000.998585,2001.0,0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
6.37,10158.01,132137.0,13,13,0,2,13,2.0,13.811453,5.965473,1.999496,13.811001,5.965031,0,0,0,26,77.54539781,77.5511499,0,0.005752091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,4367.91,283914.35,0,65,1,9,0,0.0,37.424389,1.981794,0.0,0.0,0.0,0,0,0,66,0.0,128.8165792,0,128.8165792,5.0,608.7600221,0.0,0.0,5.0,0.0,0.0,0.0,600.0,121.752004,0.0,0.0,0.0,0.0,5.0,0
165.75,0.06,331.75,2,4,0,4,2,11.593335,36.999496,25.25,3.0,97.998974,50.499487,0,0,0,6,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4.4,0.47,379.4,86,3,0,3,85,1756.500862,4663.059038,3333.666667,0.5,1755.998177,116.290187,0,0,0,89,10000.95609,10001.0,0,0.043911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1927.39,17147.72,1,6,0,2,1,0.718625,30.0,10.119771,60.717575,60.717575,60.717575,0,0,0,7,60.717575,60.718625,0,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
